2	2	There are five kids standing next to each other, and the one in the red has a gun.	5 kids are playing hide and seek.
2	2	A male athlete wearing a white shirt and white pants is running past the crowd while holding a golden torch.	An athlete is running down a desolate road empty handed.
3	3	A man and woman laze around on the couch.	The man and woman are indoors.
3	3	Two men in orange vests and hard hats are at a parking garage in the UK standing by a post.	Two men wear safety clothing.
3	3	A woman sits on a gray bench beside a bottle.	A woman is sitting outdoors.
2	2	A man with a cart walks along a wall covered in graffiti.	The man is sleep in front of graffiti.
2	2	A woman in a black dress is blowing giant bubbles in the street.	A man in a black dress is blowing giant bubbles in the street.
3	3	A man is reading a newspaper while standing on a ladder with his head through a hole in the ceiling while a Mexican puppet hangs nearby.	The man is reading a newspaper.
3	3	A shirtless young boy on a bicycle too big for him being supported by 3 other young shirtless boys in a grass field.	A boy rides a bike that is too big for him
2	2	Two girls in shorts and sweaters are running on the beach.	Two girls are swimming in the pool.
1	1	Two man on stallions perform lassoing a small black calf.	Two men lassoing
3	3	A group of people relax and site see at an outdoor statue design.	A group looking at a statue outside.
1	1	A puppy dog is playing with a branch.	A dog is taking a walk with it's owner.
1	1	Two black men standing near table with planks of wood and examining something.	Two brothers stand near a table with planks of wood and examine an item.
2	2	A three person band performs on a small stage.	A few people are lifting weights.
3	3	A man wearing white shorts is riding a watercraft vehicle.	Guy in shorts riding on the water.
3	3	An older woman is taking a photograph through a window of a young woman with coffee and cigarettes who is sitting at a restaurant table filling out papers with a blue pen.	The woman is taking photos.
2	2	A woman walking towards us on a street with a seated man looking on.	A child eats an ice cream.
2	2	A waiter in a black shirt and red & white checkered pants clears items from a table onto his tray.	A waiter takes the trash out to the dumpster in the parking lot.
1	1	A man sitting in a wooden boat.	the man is fishing
3	3	A bird splashing in a puddle	A bird is in a puddle.
3	3	A smiling woman holds a person dressed in a pig costume.	Someone is dressed like a pig.
1	1	A man and young boy play on the monkey bars.	The man is playing on the monkey bars with his son.
3	3	A woman looks down from a high point above a calm blue ocean.	A woman is standing on a cliff.
1	1	Two women are reading articles about the Berlin Wall.	Two women are reading an article together.
2	2	A man wearing a black shirt and headphones is recording his voice in a white-washed studio.	A man wearing a white shirt sipping on some wine.
1	1	Many people are gathered and the group in the foreground is conversing with drinks and their coolers nearby.	A group of friends enjoying drinks at a backyard barbecue
2	2	One nun being patted down by a TSA agent in front of an American flag, while a civilian looks on.	the nun is at church.
1	1	A man is holding up a sign advertising food on the sidewalk of a busy street.	The man's arms are tired from holding the sign.
1	1	Two swimmers competing in swim competition.	The two swimmers are both returning champions of their division.
2	2	The man is posing for a picture in the desert wearing a green shirt and hat, and holding a metal detector.	the man is at home sleeping
3	3	Two young boys wander through a crowd wearing bright yellow shirts.	There are two boys and yellow shirts.
3	3	Several people gathered around arcade machines.	A crowd watches an arcade machine.
2	2	People are cleaning out a large rectangular hole in the ground.	The people are playing in a tree.
1	1	Three male figures of different ages stand next to some rocks as they are dwarfed by a large upright wooden cross.	Three males of different ages stand next to huge rocks as they are dwarfed by a large upright wooden cross.
3	3	Blurry picture of mountain biker descending rocky trail.	The biker is going down the hill.
1	1	An older man with a white beard stands in front of a mast on a large sailboat, while holding a rope.	A man is steering a sailboat.
2	2	He is dressed as a zombie with blood.	He is eating fruit
1	1	Ladder against a tree and rope harness being set up by a camp leader in front of campers.	Camp leader is showing campers how to set up a ladder
3	3	a small girl playing in a little tikes' playground set.	A girl is playing on a playset.
3	3	A lone man in a brightly colored, open area sits a keyboard with an amp, a child's doll and several clear plastic containers in front of him.	Someone is outdoors with a musical instrument.
1	1	A little kid in a black shirt and striped pants is playing with the controls on a stove.	A short person wearing clothes in the kitchen.
1	1	a man about to throw a tennis ball to a brown dog in the grass	A man is going to throw a ball for the dog because the dog enjoys playing fetch
3	3	A man kisses the neck of a woman sitting on his lap.	A man kissed a woman on his lap.
3	3	two males playing volleyball on the beach.	Two males play volley ball.
3	3	A father with his two kids at the ocean with the young boy flying up in the air.	A man is outside with two children.
2	2	Three people are sitting at an outside picnic bench with an umbrella.	Three people are sitting at an inside bench
2	2	A man with dreadlocks speaks into a microphone.	A man is silent.
1	1	A person is doing a jump with a skateboard on a ramp.	The person on the skateboard ramp is an expert at dangerous skateboard stunts
2	2	Two men, one in red vest, one in blue practicing a form of martial arts.	The men are sunbathing on a beach.
1	1	A man skis on a snowy mountain.	A professional skier competing in a downhill event.
3	3	Two male worker talking outside their building.	Two coworkers are discussing their job.
2	2	A man in a black shirt points a microphone at a crowd.	Someone is standing alone.
3	3	A woman in a white coat and a man in a gray coat are walking on a sidewalk past the window of a store that sells jewelry.	Two people are together outside.
1	1	Woman behind the counter running a shop.	A woman is selling clothes to customers.
3	3	Multiple people walking outside in the rain.	There are people walking in the rain.
2	2	Two soldiers stand in front of a pile of children's toys.	Children are waiting in line to see santa.
3	3	Man talks on phone while sharing food with a blond woman while another drinks Dasani Water.	The man is not paying full attention to the blond woman.
3	3	A boy performs a high-flying trick with his bicycle on a prepared course.	A boy is riding his bike.
2	2	Two people walk past the painting a sleeping baby near an ornate brick building.	A baby stands up and yells at people walking past.
1	1	A man in an orange shirt is stretching outside.	A man is getting ready to exercise.
1	1	As a medium haired brunette wearing a brown shirt leans forward and looks on, an auburn-haired woman in a gray shirt is laughing, her head reared back somewhat as she holds a blue infant outfit, its price tag hanging just below the woman's left hand.	Two women laugh at a joke as they shop for baby clothing.
3	3	A girl in a red and white outfit is standing inside a display with other holiday items.	A human standing
2	2	A girl wearing pink dances on the sidewalk.	A girl wearing orange dances on the sidewalk.
2	2	Two people are on bikes are next to a white building.	Two people are kneeling to lock their bikes in a rack.
2	2	There is a little girl in pink being helped by three different adults as she makes something from dough and red dye.	a little boy wearing blue is making blue dough with other children
3	3	A group of small girls holding up painted glass cups.	The girls are holding painted cups.
3	3	People of all ages stroll carelessly through aisles and aisles of kiosks, browsing the variety of random merchandise from vendors at a large flea market.	There are many people shopping.
1	1	A young man, wearing a red beanie, is building a sand castle on the beach.	The boys sand castle has a moat.
1	1	Player number 12 in blue throws the ball back into play.	Player #12 throws a ball to another player who immediately scores.
2	2	A little boy in a blue shirt is playing with a yellow dump truck on a rose colored carpet in front of a flowered sofa.	A little boy is playing with fire in the trash can.
3	3	A man in a tractor going down a dusty road!	A man is riding a tractor outside.
3	3	A child in a brown outfit jumping from some painted tires in front of trees at dusk.	The child is playing outside at dusk.
3	3	A brown-haired women closes her eyes for a moment.	The woman has brown hair.
2	2	Two young boys are sitting in a canoe, the one in the foreground is holding a medium sized fish.	There is only one person on the canoe.
2	2	Two people cooking in a cramped kitchen.	Two people watch a movie.
1	1	Soccer players speaking with referee during a game.	The soccer players protests the bad play calling to the ref.
2	2	The white racing car has fire bursting from its exhaust pipe.	A bus on fire.
1	1	A man wearing a black shirt and eyeglasses is raising his hands while seated at a poker table.	A man calls for the dealer at the poker table.
1	1	Man playing guitar on stage	a man is preforming a gutiar concert
1	1	A young boy dressed in green standing in a wide expanse of very shallow water in a wooded setting picking something out of the water.	A boy wearing green is standing in water and has has caught a fish.
3	3	a man climbing a huge rock wall overlooking the blue ocean	A man scales rocks with a view of the ocean.
3	3	man walking beside bicycle by a statue of a boy.	A man owns a bicycle.
3	3	A bmx rider performs a stunt beside a graffiti covered wall.	A human performing
3	3	A large dog licking its nose.	A large dog.
1	1	Two women sitting under a tent, one with shirt red-hair, dark clothes drinking and the other laying down playing the guitar in a green top and jean peddle pushers both barefoot.	Two women are enjoy the time in outdoor
1	1	Many elementary age children gathered and sitting outdoors.	The people are waiting for something.
2	2	A woman with short hair and sunglasses is sitting behind a glass partition in the entryway of a building.	A man in his 51st floor office.
3	3	A crowd of people waiting for the light.	The light is red while the people wait.
1	1	A man and woman are riding a motor scooter.	A husband and wife riding a motor scooter to their honeymoon.
3	3	Man walks on sidewalk while talking on the phone.	The man is on the phone outside.
2	2	A woman wearing a white hat and shirt is jogging down a street with a plant store on the corner.	A woman is watching TV.
2	2	A young man wearing a colorful outfit and hat sits in a hut dwelling.	a woman running a race
1	1	Asian merchant wearing a straw hat.	Man on sunny street wearing a hat.
2	2	A guy walking his four dogs.	A woman is walking dogs.
1	1	There are three ladies walking down a busy street.	The ladies are all carrying shopping bags.
1	1	A black dog jumps into a pool that has many yellow balls in it.	the pool was empty aside from the balls and the dog
1	1	An older man with glasses is looking off-camera.	man looking at bird
3	3	A small, shaggy dog playing with a toy on a blanket.	The dog is not large.
1	1	A child in pajamas is crouching on a counter next to a sink filled with toys.	A little girl is playing with her barbies in the water.
2	2	A group of firemen in full gear are walking down the street.	Policeman munch on donuts at the scene of the crime.
3	3	A brown-haired child is sitting on machinery.	A brown haired kid is resting on a generator.
1	1	A young man wearing a black hat and jacket is walking outside.	A man was on his way to a burglarize a home.
3	3	four young adults in a busy city area	These four are outdoors
2	2	Man in jacket reading on a bench.	The man is not on a bench.
1	1	Marathon runners sprinting past a Walgreen's on their journey to the finish line.	Runners are turning a corner
1	1	Person walking down the street in the city.	A woman is walking down the street in the city.
2	2	A young female wearing a softball uniform and glove jumps into the air while holding a ball.	A girl is sitting on an empty beach.
1	1	People stand around and stare at an entryway.	The people are waiting to buy tickets.
2	2	A smiling female with nice teeth taking a bubble bath, two earrings in her right ear and a short haircut.	Two women are having lunch at a cafe.
3	3	A woman dressed in a leather robe holding an axe.	There is a person with a weapon.
3	3	Shirtless men working on metal frame construction.	Men are working on a metal frame.
2	2	a young man and a small boy holding a large movie camera standing next to a set of tracks.	Two guys are riding the motorcycle.
2	2	2 female babies eating chips.	Two little boys wrestle on the floor.
3	3	People stand reading papers while waiting for a subway.	The people stand around reading.
3	3	Young man in white shirt and green shorts on a bike with Japanese writing behind him.	The man can ride a bike
3	3	A surfer with long hair is riding a wave	The surfer is riding a wave.
1	1	A boy in a white shirt walks in the ocean.	The boy is not wearing any shoes.
1	1	On lightly cloudy day, a bicyclist rides through an outdoor course while several onlookers watch.	A man is on par to set a new record in the bike race.
1	1	"Cubs fans have paper bags on their heads that spell out ""CUBS."""	A group of Cubs fans are excited that their team won the game.
1	1	A man is pulling a little boy out of the water.	A father is rescuing his son from a pond.
2	2	A couple of women walk down the street doing window shopping.	Three robbers case their target
1	1	A lady with gray hair is entertaining a child.	An old woman performs magic at a birthday party.
3	3	The dog in a vest leaps in the air and there is a bird flying.	The dog is wearing a vest.
2	2	Two men in a crane examining trees.	Two men in an elevator wait for their floors.
1	1	A college football game is in progress.	A college football game is going on for a long time.
3	3	A slough Jets hockey player calmly makes a turn to receive the oncoming puck.	a hockey player makes a hockey play
2	2	A bustling sidewalk lights up as darkness nears.	Darkness is all over the streets.
1	1	A woman walking in front of a crowd on the sidewalk.	There is a woman walking to work.
2	2	A group of tennis players talking.	The tennis player is hitting a ball with a bat.
2	2	A dirt biker with number 625 is racing on a course.	Nascar cars race around the track.
2	2	A little girl sits alone on a park bench with city buildings in the background.	A girl is playing with her friends on the basketball court.
1	1	Three women walk down a city street, as seen from above.	three women are shopping
3	3	Four casually dressed guys jumping down a stairway outdoors with a stone wall behind them.	Four guys are outside.
1	1	A public worker is sweeping up a massive pile of trash in front of a monument at a city square.	A public worker is happily sweeping.
1	1	A team of men and horses help remove a ship from a sandy shore.	Three men and two horses are on the wet sand.
3	3	A man wearing a black hat, white shirt, red vest, black tie, and face makeup is swallowing a sword, while a man wearing a cowboy hat behind him is watching.	A man performs a sword swallowing act
2	2	Two men in chartreuse jackets and dungarees are working on the roof of a house.	two women wearing blue coats and pants work on a roof of a house
1	1	Woman with can walking down street.	An old woman walks.
3	3	Two lady's cleaning some pot's.	There is cookware.
1	1	A man dust mopping the floor while riding a conveyor belt.	The man is dust mopping the floor with a red mop.
3	3	A man in an orange tank top is running down the road with a line of people standing on either side of him.	There are people running down the road.
1	1	A man posing for a picture while on the ski slopes.	A gold medal skier is getting his picture taken for a magazine cover.
1	1	Three young boys sitting outside are looking at something obscured between them.	The boys are looking at a magazine.
2	2	A bicyclist racing in a bike race.	A car driving down the road.
2	2	One white male is jumping over a line of white lawn chairs outside in a lawn.	A woman plays the flute.
1	1	A man wearing sunglasses is hugging a woman holding a white purse.	The man is wearing men's glasses.
3	3	Girl running in a marathon, wearing a black shirt with a white tank top, with the numbers 44 on it.	There is a girl running in a marathon wearing a black shirt with a white tank top.
3	3	About 12 kids and a few adults get splashed by an off-camera source.	Some of the subjects are wet.
2	2	Two women are standing on a boat looking at the water.	Two women sit on a couch
3	3	A man with a green scooter looks over a view of water and buildings.	A man sits on his scooter outside.
2	2	The elderly woman holds the little baby while sitting in a chair.	The elderly woman is holding an apple.
3	3	A man in a white shirt about to hit a tennis ball.	The man is playing tennis.
2	2	Two people occupy a small boat in a river with a cityscape in the background.	One man is sitting on a bench in the park.
3	3	A man in a brown jacket and scarf is in a small crowd with a train going by.	a jacket is brown
1	1	A Caucasian woman listens as an Asian man in camouflage explains something.	A woman is getting directions from a soldier.
3	3	Two white standard poodles playing tug-of-war in the snow.	Two white poodles are playing.
3	3	A young boy raises his head out of the pool water and takes a huge gulp of air during swimming lessons.	A boy gasps for air as he learns to swim.
3	3	The man is posing in front of a small child near a light post.	a man posing near a light post
3	3	A red truck is driving over a rocky surface.	A truck drives along the road.
1	1	A little boy blows bubbles, which are held by a young woman	The woman and little boy are blowing bubbles outdoors.
1	1	A man rides a unicycle while holding fire lit batons.	A man is training for clown college.
3	3	Man driving a moped with a side care with a jeepney in the background.	A man rides a motorized bike.
3	3	A young woman wearing a black and white striped shirt looks at a necklace that another woman is holding up.	The young women is staring at a necklace.
2	2	A blond man is singing and playing guitar.	The man is a redhead
